id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1353013,Appartement,260000.0,82.0,BD DE BELLEVILLE,75020.0,21.0,2.0,2.379834,48.870032
2022-1353014,Appartement,1750000.0,84.0,AV NIEL,75017.0,145.0,6.0,2.296995,48.883214
2022-1353015,Appartement,1054200.0,23.0,RUE DE NAPLES,75008.0,77.0,3.0,2.319202,48.879549
2022-1353017,Appartement,180000.0,19.0,RUE DE LA CR DES NOUES,75020.0,20.0,1.0,2.402124,48.864001
2022-1353019,Appartement,230000.0,13.0,RUE EUGENE VARLIN,75010.0,29.0,2.0,2.364113,48.878319
2022-1353020,Appartement,881000.0,196.0,BD PEREIRE,75017.0,78.0,3.0,2.289105,48.881146
2022-1353021,Appartement,915000.0,3.0,RUE MALHER,75004.0,67.0,3.0,2.361008,48.855637
2022-1353022,Appartement,272000.0,14.0,RUE JUILLET,75020.0,31.0,1.0,2.391402,48.867897
2022-1353023,Appartement,261550.0,236.0,RUE SAINT MARTIN,75003.0,24.0,1.0,2.353398,48.864358
2022-1353024,Appartement,140000.0,58.0,RUE CHAMPIONNET,75018.0,18.0,1.0,2.347331,48.895868
2022-1353027,Appartement,760000.0,40.0,RUE DU DOCTEUR HEULIN,75017.0,67.0,2.0,2.324759,48.891013
2022-1353028,Appartement,317000.0,73.0,RUE DE BAGNOLET,75020.0,35.0,2.0,2.399808,48.858197
2022-1353029,Appartement,1050000.0,11.0,RUE JEAN MERMOZ,75008.0,52.0,2.0,2.311265,48.871131
2022-1353031,Appartement,390000.0,12.0,RUE DE SAINTONGE,75003.0,33.0,1.0,2.362349,48.861542
2022-1353032,Appartement,306000.0,6.0,RUE ANDRE ANTOINE,75018.0,26.0,2.0,2.337717,48.88289
2022-1353033,Appartement,435000.0,79.0,RUE VIEILLE DU TEMPLE,75003.0,18.0,1.0,2.359295,48.859193
2022-1353034,Appartement,888976.0,15.0,RUE DU POTEAU,75018.0,69.0,3.0,2.342388,48.893395
2022-1353035,Appartement,165000.0,4.0,RUE JEAN COTTIN,75018.0,21.0,1.0,2.361734,48.893485
2022-1353036,Appartement,128000.0,2.0,CITE ADRIENNE,75020.0,15.0,1.0,2.401826,48.85838
2022-1353037,Appartement,232000.0,13.0,RUE M. ELEONORE DE BELLEFOND,75009.0,16.0,1.0,2.34769,48.877414
2022-1353038,Appartement,463000.0,30.0,RUE CAVENDISH,75019.0,53.0,3.0,2.379945,48.883503
2022-1353039,Appartement,2354000.0,5.0,PL DES TERNES,75017.0,174.0,4.0,2.297341,48.87851
2022-1353040,Appartement,134000.0,6.0,IMP DE LA DEFENSE,75018.0,14.0,1.0,2.327364,48.885267
2022-1353041,Appartement,2150000.0,47.0,RUE CARDINET,75017.0,221.0,7.0,2.305668,48.882762
2022-1353042,Appartement,390000.0,200.0,RUE CHAMPIONNET,75018.0,33.0,2.0,2.330916,48.894161
2022-1353043,Appartement,411221.0,29.0,RUE ETIENNE DOLET,75020.0,40.0,2.0,2.385108,48.868144
2022-1353045,Appartement,467000.0,99.0,RUE ORFILA,75020.0,46.0,3.0,2.400474,48.868358
2022-1353046,Appartement,788901.3,10.0,RUE DE TRACY,75002.0,80.0,4.0,2.352588,48.868159
2022-1353047,Appartement,907800.0,89.0,RUE TRUFFAUT,75017.0,68.0,3.0,2.316626,48.888532
2022-1353048,Appartement,305000.0,57.0,RUE DES EPINETTES,75017.0,34.0,2.0,2.323666,48.897026
2022-1353050,Appartement,520000.0,10.0,RUE DU DOBROPOL,75017.0,54.0,2.0,2.286096,48.883131
2022-1353051,Appartement,322300.0,36.0,RUE LETORT,75018.0,31.0,2.0,2.343634,48.895639
2022-1353052,Appartement,336600.0,39.0,RUE DU POTEAU,75018.0,40.0,2.0,2.341141,48.894094
2022-1353053,Appartement,331760.0,28.0,RUE LESAGE,75020.0,30.0,3.0,2.382876,48.872371
2022-1353054,Appartement,259000.0,48.0,RUE DES HAIES,75020.0,25.0,2.0,2.402401,48.853323
2022-1353055,Appartement,340000.0,39.0,RUE SAINT FARGEAU,75020.0,41.0,2.0,2.403264,48.872381
2022-1353058,Appartement,310000.0,5.0,CITE HERON,75010.0,33.0,2.0,2.365038,48.874442
2022-1353059,Appartement,497000.0,395.0,RUE DES PYRENEES,75020.0,58.0,3.0,2.386542,48.873688
2022-1353061,Appartement,455000.0,50.0,RUE LABAT,75018.0,42.0,3.0,2.347194,48.889183
2022-1353062,Appartement,500000.0,38.0,RUE DU TEMPLE,75004.0,38.0,1.0,2.354867,48.859709
2022-1353063,Appartement,293000.0,8.0,RUE GUSTAVE ROUANET,75018.0,34.0,2.0,2.340625,48.896686
2022-1353066,Appartement,260000.0,46.0,AV MATHURIN MOREAU,75019.0,26.0,1.0,2.376695,48.878294
2022-1353067,Appartement,589200.0,2.0,AV DE SAINT OUEN,75018.0,52.0,3.0,2.326107,48.887578
2022-1353068,Appartement,320000.0,23.0,RUE RODIER,75009.0,28.0,2.0,2.34279,48.87888
2022-1353069,Appartement,638000.0,7.0,BD BERTHIER,75017.0,80.0,2.0,2.312891,48.89375
2022-1353071,Appartement,1705430.0,34.0,RUE PONCELET,75017.0,145.0,5.0,2.298636,48.87964
2022-1353072,Appartement,526500.0,21.0,RUE SIMART,75018.0,43.0,2.0,2.347608,48.890718
2022-1353074,Appartement,803000.0,10.0,RUE DE TREVISE,75009.0,53.0,3.0,2.345343,48.873352
2022-1353075,Appartement,179000.0,19.0,RUE COMMINES,75003.0,18.0,1.0,2.366355,48.862428
2022-1353076,Appartement,590200.0,7.0,RUE NOTRE-DAME DE NAZARETH,75003.0,46.0,3.0,2.360903,48.866846
2022-1353077,Appartement,383200.0,21.0,RUE VERON,75018.0,31.0,2.0,2.335532,48.884797
2022-1353078,Appartement,470000.0,93.0,RUE REBEVAL,75019.0,44.0,3.0,2.383246,48.873727
2022-1353079,Appartement,333250.0,15.0,RUE ARTHUR ROZIER,75019.0,27.0,1.0,2.39027,48.877187
2022-1353081,Appartement,176000.0,44.0,RUE D AVRON,75020.0,17.0,1.0,2.402358,48.851826
2022-1353082,Appartement,510925.0,17.0,RUE DE NAPLES,75008.0,8.0,1.0,2.319673,48.879583
2022-1353082,Appartement,510925.0,17.0,RUE DE NAPLES,75008.0,32.0,2.0,2.319673,48.879583
2022-1353083,Appartement,630000.0,62.0,RUE TAITBOUT,75009.0,48.0,2.0,2.335512,48.87569
2022-1353085,Appartement,784000.0,32.0,RUE BUISSON ST LOUIS,75010.0,75.0,3.0,2.374994,48.873281
2022-1353086,Appartement,186000.0,48.0,RUE NOTRE-DAME DE LORETTE,75009.0,20.0,1.0,2.336368,48.879706
2022-1353087,Appartement,254000.0,24.0,RUE BUISSON ST LOUIS,75010.0,30.0,1.0,2.374538,48.872566
2022-1353088,Appartement,250000.0,49.0,RUE DE ROCHECHOUART,75009.0,16.0,1.0,2.345011,48.879296
2022-1353089,Appartement,743000.0,8.0,RUE DU CHATEAU LANDON,75010.0,64.0,3.0,2.36272,48.879833
2022-1353090,Appartement,100000.0,13.0,RUE DE L ECHIQUIER,75010.0,13.0,1.0,2.351948,48.87107
2022-1353091,Appartement,420000.0,9.0,RUE FEUTRIER,75018.0,38.0,2.0,2.346351,48.886462
2022-1353092,Appartement,579200.0,26.0,RUE CLAIRAUT,75017.0,51.0,3.0,2.31976,48.888476
2022-1353094,Appartement,552000.0,10.0,RUE SEVESTE,75018.0,45.0,3.0,2.344858,48.883857
2022-1353095,Appartement,317770.0,15.0,RUE JOSEPH DIJON,75018.0,30.0,2.0,2.346169,48.893921
2022-1353097,Appartement,585000.0,23.0,RUE DULONG,75017.0,45.0,2.0,2.316974,48.884207
2022-1353099,Appartement,922800.0,71.0,RUE TRUFFAUT,75017.0,59.0,3.0,2.31863,48.887369
2022-1353100,Appartement,1725000.0,171.0,BD PEREIRE,75017.0,136.0,5.0,2.292273,48.881907
2022-1353101,Appartement,577550.0,11.0,RUE DES HAIES,75020.0,51.0,3.0,2.399936,48.852697
2022-1353102,Appartement,310000.0,22.0,RUE DE BAGNOLET,75020.0,35.0,3.0,2.396653,48.856564
2022-1353103,Appartement,1180850.0,6.0,RUE DU CAIRE,75002.0,110.0,4.0,2.352381,48.867373
2022-1353104,Appartement,554000.0,27.0,BD DE MAGENTA,75010.0,50.0,2.0,2.360331,48.871025
2022-1353104,Appartement,554000.0,27.0,BD DE MAGENTA,75010.0,64.0,3.0,2.360331,48.871025
2022-1353105,Appartement,585000.0,153.0,RUE CARDINET,75017.0,49.0,2.0,2.31643,48.890944
2022-1353107,Appartement,1330000.0,4.0,RUE MILNE EDWARDS,75017.0,90.0,3.0,2.292542,48.88298
2022-1353108,Appartement,536800.0,15.0,RUE DES HAIES,75020.0,55.0,3.0,2.400236,48.852852
2022-1353110,Appartement,115000.0,22.0,RUE PLANCHAT,75020.0,12.0,1.0,2.398768,48.853217
2022-1353111,Appartement,335000.0,48.0,RUE CHAMPIONNET,75018.0,27.0,2.0,2.348054,48.895806
2022-1353113,Appartement,304000.0,4.0,RUE DE MONTHOLON,75009.0,24.0,2.0,2.34845,48.876732
2022-1353114,Appartement,580000.0,27.0,VLA SAINT MICHEL,75018.0,44.0,3.0,2.328363,48.889649
2022-1353115,Appartement,3410000.0,4.0,RUE MARBEUF,75008.0,190.0,5.0,2.301957,48.866936
2022-1353117,Appartement,423030.0,1.0,RUE CUSTINE,75018.0,43.0,3.0,2.34912,48.887266
2022-1353118,Appartement,703000.0,42.0,RUE DE LA CHINE,75020.0,58.0,2.0,2.397498,48.869106
2022-1353120,Appartement,260000.0,4.0,PAS DESGRAIS,75019.0,24.0,1.0,2.37291,48.891561
2022-1353120,Appartement,260000.0,4.0,PAS DESGRAIS,75019.0,24.0,1.0,2.37291,48.891561
2022-1353121,Appartement,322000.0,11.0,RUE ANGELIQUE COMPOINT,75018.0,40.0,3.0,2.33528,48.89726
2022-1353122,Appartement,237000.0,47.0,RUE GUY MOQUET,75017.0,20.0,1.0,2.324082,48.89256
2022-1353125,Appartement,145900.0,40.0,RUE DE LA CHINE,75020.0,14.0,1.0,2.397223,48.869056
2022-1353126,Appartement,951465.0,47.0,AV MATHURIN MOREAU,75019.0,110.0,4.0,2.376389,48.879017
2022-1353128,Appartement,800000.0,55.0,RUE DE MAUBEUGE,75009.0,71.0,3.0,2.347613,48.879308
2022-1353129,Appartement,133000.0,40.0,RUE DU DOCTEUR HEULIN,75017.0,13.0,1.0,2.324759,48.891013
2022-1353130,Appartement,329920.0,6.0,RUE LE REGRATTIER,75004.0,20.0,2.0,2.354676,48.851911
2022-1353131,Appartement,330000.0,3.0,PAS DE LA MOSELLE,75019.0,25.0,1.0,2.377607,48.884382
2022-1353132,Appartement,454900.0,39.0,RUE ALPHONSE PENAUD,75020.0,62.0,3.0,2.405847,48.868551
2022-1353133,Appartement,278000.0,8.0,RUE AUGER,75020.0,38.0,2.0,2.399414,48.850911
2022-1353134,Appartement,600000.0,71.0,RUE DU FBG ST MARTIN,75010.0,58.0,3.0,2.357044,48.872284
2022-1353135,Appartement,540000.0,21.0,RUE VAUVENARGUES,75018.0,49.0,2.0,2.33266,48.893165
2022-1353136,Appartement,591550.0,28.0,RUE D ORAN,75018.0,33.0,1.0,2.352408,48.889176
2022-1353136,Appartement,591550.0,28.0,RUE D ORAN,75018.0,21.0,1.0,2.352408,48.889176
2022-1353136,Appartement,591550.0,28.0,RUE D ORAN,75018.0,26.0,1.0,2.352408,48.889176
2022-1353137,Appartement,365000.0,2.0,RUE COMMINES,75003.0,32.0,2.0,2.364918,48.861447
2022-1353138,Appartement,273000.0,15.0,RUE DU RHIN,75019.0,33.0,2.0,2.381874,48.884218
2022-1353140,Appartement,210000.0,66.0,RUE CHAPON,75003.0,20.0,1.0,2.35321,48.86427
2022-1353141,Appartement,360000.0,5.0,PAS DELESSERT,75010.0,38.0,2.0,2.365172,48.878782
2022-1353142,Appartement,387210.0,28.0,RUE PETRELLE,75009.0,33.0,1.0,2.346963,48.880974
2022-1353143,Appartement,860000.0,10.0,RUE BOUTAREL,75004.0,45.0,2.0,2.354122,48.852426
2022-1353144,Appartement,142500.0,5.0,RUE CALMELS,75018.0,15.0,1.0,2.339916,48.893375
2022-1353145,Appartement,295000.0,1.0,RUE PIXERECOURT,75020.0,30.0,1.0,2.394878,48.870454
2022-1353148,Appartement,234300.0,8.0,RUE DE BAGNOLET,75020.0,30.0,1.0,2.39548,48.856499
2022-1353149,Appartement,188010.0,38.0,RUE D AVRON,75020.0,19.0,2.0,2.402088,48.851681
2022-1353150,Appartement,390000.0,9.0,RUE D AUBERVILLIERS,75018.0,43.0,2.0,2.364914,48.88527
2022-1353151,Appartement,110000.0,40.0,RUE DE MENILMONTANT,75020.0,12.0,1.0,2.386761,48.867774
2022-1353152,Appartement,810000.0,6.0,RUE HIPPOLYTE LEBAS,75009.0,56.0,3.0,2.341115,48.877191
2022-1353153,Appartement,344500.0,7.0,RUE JOUFFROY D'ABBANS,75017.0,28.0,2.0,2.312946,48.886912
2022-1353154,Appartement,312090.0,74.0,AV JEAN JAURES,75019.0,32.0,2.0,2.377781,48.88443
2022-1353155,Appartement,300000.0,39.0,RUE SAINT FARGEAU,75020.0,28.0,1.0,2.403264,48.872381
2022-1353157,Appartement,290000.0,50.0,RUE DE LA JUSTICE,75020.0,28.0,1.0,2.408002,48.868237
2022-1353158,Appartement,400000.0,1.0,RUE CASTEX,75004.0,34.0,1.0,2.3656,48.852542
2022-1353159,Appartement,778200.0,13.0,RUE DES PETITES ECURIES,75010.0,72.0,3.0,2.352617,48.873116
2022-1353162,Appartement,150000.0,35.0,RUE SAINT-GEORGES,75009.0,13.0,1.0,2.336877,48.877025
2022-1353163,Appartement,1523850.0,155.0,RUE DU FG POISSONNIERE,75009.0,138.0,5.0,2.349509,48.880687
2022-1353165,Appartement,860000.0,20.0,RUE DES MARAICHERS,75020.0,87.0,4.0,2.408165,48.849311
2022-1353166,Appartement,368600.0,52.0,RUE DU FAUBOURG SAINT HONORE,75008.0,30.0,1.0,2.320183,48.869787
2022-1353168,Appartement,196550.0,25.0,RUE JEAN ET MARIE MOINON,75010.0,19.0,2.0,2.37191,48.874546
2022-1353169,Appartement,360000.0,12.0,RUE DES ENVIERGES,75020.0,38.0,2.0,2.38645,48.871625
2022-1353170,Appartement,820700.0,55.0,AV JEAN JAURES,75019.0,78.0,4.0,2.375535,48.884625
2022-1353171,Appartement,1080000.0,15.0,BD DE BONNE NOUVELLE,75002.0,80.0,3.0,2.350301,48.869889
2022-1353172,Appartement,430000.0,14.0,RUE DE TORCY,75018.0,46.0,2.0,2.363731,48.891431
2022-1353173,Appartement,753000.0,2.0,VLA ORNANO,75018.0,60.0,3.0,2.345251,48.896391
2022-1353174,Appartement,515000.0,36.0,AV DE FLANDRE,75019.0,57.0,3.0,2.372322,48.886413
2022-1353175,Appartement,369262.0,24.0,RUE DE BAGNOLET,75020.0,39.0,2.0,2.396993,48.856494
2022-1353176,Appartement,313000.0,111.0,RUE DES MOINES,75017.0,27.0,2.0,2.322838,48.893271
2022-1353177,Appartement,460500.0,60.0,RUE DE PONTHIEU,75008.0,36.0,1.0,2.305643,48.872341
2022-1353178,Appartement,298000.0,16.0,RUE LALLY TOLLENDAL,75019.0,33.0,2.0,2.374062,48.883375
2022-1353179,Appartement,280000.0,45.0,RUE MARX DORMOY,75018.0,36.0,2.0,2.359116,48.887721
2022-1353182,Appartement,520000.0,75.0,RUE CHARLOT,75003.0,44.0,3.0,2.363918,48.864284
2022-1353183,Appartement,455000.0,2.0,RUE LANTIEZ,75017.0,35.0,3.0,2.322979,48.893666
2022-1353185,Appartement,135700.0,6.0,RUE VERSIGNY,75018.0,16.0,1.0,2.344725,48.89464
2022-1353186,Appartement,1123600.0,3.0,RUE ETIENNE MARCEL,75001.0,110.0,4.0,2.350362,48.863311
2022-1353187,Appartement,428800.0,15.0,RUE DAUTANCOURT,75017.0,42.0,2.0,2.324054,48.889653
2022-1353188,Appartement,532400.0,7.0,RUE CHATEAUBRIAND,75008.0,35.0,2.0,2.302063,48.873295
2022-1353189,Appartement,380000.0,2.0,PL CHARLES BERNARD,75018.0,33.0,2.0,2.343103,48.893378
2022-1353190,Appartement,860000.0,37.0,RUE SAINT-GEORGES,75009.0,82.0,4.0,2.336865,48.877197
2022-1353192,Appartement,282000.0,18.0,RUE JEAN-BAPTISTE PIGALLE,75009.0,27.0,1.0,2.333366,48.878715
2022-1353193,Appartement,500000.0,19.0,RUE LALLY TOLLENDAL,75019.0,51.0,3.0,2.373401,48.883398
2022-1353196,Appartement,273600.0,47.0,RUE PLANCHAT,75020.0,30.0,2.0,2.396905,48.855003
2022-1353197,Appartement,581000.0,7.0,QUAI DE L OISE,75019.0,63.0,3.0,2.381457,48.890078
2022-1353198,Appartement,599900.0,48.0,RUE DE BELLEVILLE,75020.0,60.0,1.0,2.381385,48.87302
2022-1353199,Appartement,530000.0,15.0,RUE LA BRUYERE,75009.0,40.0,2.0,2.335638,48.878914
2022-1353201,Appartement,153600.0,62.0,AV CLAUDE VELLEFAUX,75010.0,9.0,1.0,2.370665,48.876632
2022-1353201,Appartement,153600.0,62.0,AV CLAUDE VELLEFAUX,75010.0,10.0,1.0,2.370665,48.876632
2022-1353202,Appartement,215000.0,8.0,RUE DROUOT,75009.0,23.0,2.0,2.340717,48.872657
2022-1353203,Appartement,937000.0,27.0,RUE MARBEUF,75008.0,55.0,3.0,2.304234,48.869357
2022-1353204,Appartement,975400.0,43.0,AV TRUDAINE,75009.0,77.0,4.0,2.341775,48.880708
2022-1353205,Appartement,305000.0,10.0,RUE GUSTAVE ROUANET,75018.0,41.0,2.0,2.340625,48.896686
2022-1353206,Appartement,655000.0,50.0,RUE DE LA JUSTICE,75020.0,73.0,3.0,2.408002,48.868237
2022-1353208,Appartement,1687750.0,237.0,RUE SAINT-DENIS,75002.0,115.0,4.0,2.351423,48.867592
2022-1353209,Appartement,321000.0,3.0,RUE DU DOBROPOL,75017.0,27.0,1.0,2.28568,48.882418
2022-1353210,Appartement,410000.0,23.0,RUE SIMART,75018.0,30.0,2.0,2.347426,48.89077
2022-1353211,Appartement,326000.0,42.0,RUE NOLLET,75017.0,25.0,2.0,2.32277,48.886464
2022-1353212,Appartement,385000.0,33.0,RUE NOTRE-DAME DE NAZARETH,75003.0,33.0,2.0,2.358309,48.867321
